kalimat_id,kata,sense,kalimat,preprocessed
15,336955,coklat,4703,Pada remaja memiliki corak coklat berbintik kuning kecoklatan.,remaja milik corak coklat bintik kuning coklat
16,816088,jalan,1902,Rancangan Pei menempatkan kotak sepatu kaku di sebuah sudut di kisi jalan sekitar,rancang pei tempat kotak sepatu kaku buah sudut kisi jalan
17,810534,jalan,1903,"Selain jalan cerita,kostum yang digunakan juga tidak sesuai zamannya.",jalan cerita kostum guna tidak sesuai zaman
18,809166,jalan,1901,"Taraf hidup masyarakat meningkat dengan didukung pembuatan jalan desa, pembangunan rumah penduduk yang dilakukan secara gotong royong, mengatur keamanan secara bersama-sama.",taraf hidup masyarakat tingkat dukung buat jalan desa bangun rumah duduk laku gotong royong atur aman sama
19,811504,jalan,1901,Terdapat lima jalan tol besar yang menghubungkan Distrik Bisnis Sentral Johor Bahru dengan kota-kota luar.,dapat lima jalan tol besar hubung distrik bisnis sentral johor bahru kota luar
20,814156,jalan,1901,"Sejumlah jalan dan tempat di kota ini diberi nama ilmuwan, matematikawan, dan penemu, seperti Dieselstrasse.",jumlah jalan tempat kota beri nama ilmuwan matematikawan temu dieselstrasse
21,811170,jalan,1901,"Tol Serang - Panimbang merupakan jalan tol yang menghubungkan Serang dan Kawasan Ekonomi Khusus Pariwisata Tanjung Lesung, Banten.",tol serang - panimbang rupa jalan tol hubung serang kawasan ekonomi khusus pariwisata tanjung lesung banten
22,824010,jalan,190b,Perbatasan dengan Paroki Santo Petrus Lubukbaja adalah Jalan Yos Sudarso.,batas paroki santo petrus lubukbaja jalan yos sudarso
23,819672,jalan,1901,Tanah Siang merupakan jalan yang dibuat pada zaman penjajahan Hindia Belanda.,tanah siang rupa jalan buat zaman jajah hindia belanda
24,817018,jalan,190b,Pulo Geulis dapat dicapai dengan berjalan kaki melewati jembatan-jembatan yang menghubungkannya dengan tepian Sungai Ciliwung di sebelah barat (lingkungan Jalan Roda).,pulo geulis capai jalan kaki lewat jembatan hubung tepi sungai ciliwung belah barat lingkung jalan roda
25,1053941,sarung,120d,"Pemain bertelanjang dada, namun mengenakan pakaian perang pelindung paha dan betis berupa celana panjang warna putih dan sarung songke (songket khas Manggarai).",main telanjang dada kena pakai perang lindung paha betis upa celana panjang warna putih sarung songke songket khas manggarai
26,1053936,sarung,1202,"Sehelai sarung menutupi pinggang hingga kaki dan baju tipis longgar dari kain muslin, memperlihatkan payudara dan leluk-lekuk dada.",hela sarung tutup pinggang hingga kaki baju tipis longgar kain muslin lihat payudara leluk-lekuk dada
27,1053976,sarung,1202,"Lungi, juga dikenal sebagai sarung, adalah pakaian yang dikenakan di pinggang.",lung kenal sarung pakai kena pinggang
28,1053713,sarung,1201,"Kayu mahang damar tidak banyak dimanfaatkan; paling-paling sebagai sarung alat-alat pemotong, atau kayu bakar.",kayu mahang damar banyak manfaat paling sarung alat potong kayu bakar
29,1053857,sarung,1201,"Anton Gabrielle alias The Wonderboy (Robertino) sang juara tinju, terpaksa menggantungkan sarung tinjunya.",anton gabrielle alias the wonderboy robertino sang juara tinju paksa gantung sarung tinju
30,1054017,sarung,1202,Sarung adalah pakaian dari komunitas pelaut di Semenanjung Malaya dekat Sumatra dan Jawa.,sarung pakai komunitas laut semenanjung malaya dekat sumatra jawa
31,1053863,sarung,1201,"Sedangkan dalam video game Pokemon Emerald, penampilannya nyaris sama dengan di versi serial TV Pokemon: Diamond and Pearl, namun kali ini ia memakai kemeja warna orange tanpa lengan, dengan sedikit perubahan pada sarung tangan yang ia pakai.",dalam video game pokemon emerald tampil nyaris sama di versi serial tv pokemon diamond and pearl kali ia pakai kemeja warna orange lengan sedikit ubah sarung tangan ia pakai
32,1053828,sarung,1202,Kain-kain tersebut dikenakan sebagai sarung setinggi dada dengan bagian bahu tertutup taba huku.,kain sebut kena sarung setinggi dada bagi bahu tutup taba huku
33,1053569,sarung,1202,"Sarung muna merupakan kain tenun khas buatan Suku Muna, Sulawesi Tenggara.",sarung muna rupa kain tenun khas buat suku muna sulawesi tenggara
34,1053988,sarung,1201,Beberapa ahli dan penggemar senjata merujuk sarung gladius pada kata Latin vagina.,beberapa ahli gemar senjata rujuk sarung gladius kata latin vagina
35,1006405,mengeluarkan,2905,"Isyana mengeluarkan semua pikiran-pikirannya yang publik sebut sebagai halu tidak dapat diungkapkan, dan bergema.",isyana mengeluarkan semua pikir publik sebut halu dapat ungkap gema
36,1004587,mengeluarkan,2905,"Majelis Umum Perserikatan Bangsa-Bangsa telah mengeluarkan berbagai resolusi mengenai masalah itu, yang diangkat dari judul: Pertanyaan Pulau Mayotte di Komoro tahun 1995.",majelis umum serikat bangsa mengeluarkan bagai resolusi kena masalah yang angkat judul tanya pulau mayotte komoro tahun
37,1008067,mengeluarkan,2902,"Selanjutnya, Nokia mengeluarkan versi beta dari Nokia 770 yang dilengkapi sistem operasi internet tablet terbaru dan disempurnakan pada 3 Juni 2006.",lanjut nokia mengeluarkan versi beta nokia lengkap sistem operasi internet tablet baru sempurna juni
38,1004006,mengeluarkan,2905,"Pada detik-detik terakhir menjelang pelaksanaan hukuman mati atas tiga tertuduh kasus Poso, pemerintah Indonesia mengeluarkan perintah penundaannya.",detik akhir jelang laksana hukum mati atas tiga tuduh kasus poso perintah indonesia mengeluarkan perintah tunda
39,1005813,mengeluarkan,2905,Para cendekiawan mengeluarkan berbagai alasan mengenai peniadaan tersebut.,cendekiawan mengeluarkan bagai alas kena tiada sebut
40,1004009,mengeluarkan,2901,Dewan Keamanan PBB gagal mengeluarkan resolusi untuk mengutuk serangan militer Israel terhadap pos PBB di Khiam.,dewan aman pbb gagal mengeluarkan resolusi kutuk serang militer israel pos pbb khiam
41,724669,dasar,4503,"Lantai dasar berfungsi sebagai tempat mendaftar, menurunkan, pengambilan bagasi, serta area publik dan karyawan.",lantai dasar fungsi tempat daftar turun ambil bagasi area publik karyawan
42,729078,dasar,4502,"Atheist Alliance International memulai kampanye untuk Alexander dan menyatakan bahwa kasusnya menyoroti hak-hak dasar dalam kebebasan berekspresi dan keyakinan serta diskriminasi yang dihadapi oleh para ateis, terutama di negara Islam.",atheist alliance international mulai kampanye alexander nyata kasus sorot hak dasar bebas ekspres yakin diskriminasi hadap para ateis utama negara islam
43,726198,dasar,450d,"SDN Jati 07 Pagi merupakan sebuah Sekolah Dasar Negeri yang terletak di Jakarta Timur, Indonesia.",sdn jati pagi rupa buah sekolah dasar negeri letak jakarta timur indonesia
44,725396,dasar,450d,"SD Kartika X - 7 Pagi merupakan sebuah Sekolah Dasar Swasta yang terletak di Jakarta Timur, Indonesia.",sd kartika x - pagi rupa buah sekolah dasar swasta letak jakarta timur indonesia
45,727103,dasar,4502,"Selama pemerintahan Kazimierz meciptakan sebuah lambang diperkenalkan di Polandia dan, ia mempromosikan bangsawan yang mendarat diatas druzyna sebagai dasar kekuasaan.",lama perintah kazimierz meciptakan buah lambang kenal polandia ia promosi bangsawan darat atas druzyna dasar kuasa
46,726488,dasar,450d,"SDN Jatinegara 13 adalah Sekolah Dasar Negeri yang terletak di Buaran I Rt.006/08, Jakarta Timur, Indonesia.",sdn jatinegara sekolah dasar negeri letak buar i rt jakarta timur indonesia
47,722785,dasar,4503,Proses penyelesaian konstruksi fondasi dasar monumen ini memakan waktu selama 2 tahun pengerjaan.,proses selesai konstruksi fondasi dasar monumen makan waktu lama tahun kerja
48,728626,dasar,450d,"Pada 2010 ia mendeklarasikan Asosiasi Ekonomi Politik Indonesia (AEPI), sebuah asosiasi yang bertujuan untuk memperjuangkan pelaksanaan Pasal 33 Undang Undang Dasar (UUD) 1945.",ia deklarasi asosiasi ekonomi politik indonesia aepi buah asosiasi tuju juang laksana pasal undang undang dasar uud
49,716950,dasar,4502,Dilthey memformulasikan metodologi dasar untuk ilmu manusia yang mengakui kekhasan sifat dari verstehen.,dilthey formulasi metodologi dasar ilmu manusia aku khas sifat verstehen
50,792440,dunia,1304,Eksistensi BMT yang dijalankan selama ini tidak hanya semata-mata mengejar keuntungan di dunia saja tetapi juga memperhatikan apakah suatu transaksi itu halal atau haram.,eksistensi bmt jalan lama tidak semata-mata kejar untung dunia tetapi perhati suatu transaksi halal haram
51,800085,harapan,3502,"Bersama-sama dengan keempat muridnya, Kyai Agung Barata memasang rajah yang terkenal dengan nama Tulak Balak Pasopati dengan harapan Dukuh Alas Tuwo menjadi dukuh yang lestari, nyaman, aman dan maju.",sama empat murid kyai agung barata pasang rajah kenal nama tulak balak pasopati harapan dukuh alas tuwo jadi dukuh lestari nyaman aman maju
52,799703,harapan,3502,Bafo Aji tak menyukai dia namun memilihnya dengan harapan ia akan mendatangkan bantuan Amerika.,bafo aji tak suka namun pilih harapan akan datang bantu amerika
53,800991,harapan,350b,Kampung dengan seks rasio terbesar adalah Kampung Harapan Jaya dengan seks rasio 109:11 dan yang terendah adalah Kampung Demisa SP IIIdan Firo dengan seksrasio 1:,kampung seks rasio besar kampung harapan jaya seks rasio yang rendah kampung demisa sp iidan firo seksrasio
54,801891,harapan,3503,Egoismenya yang rendah menyebabkannya menaruh kepercayaan buta terhadap segala harapan dan janji yang muluk dari tuannya.,egoisme rendah sebab taruh percaya buta segala harapan janji muluk tuan
55,801295,harapan,3502,"Tzu Chi yang kini berpusat di Hualien, Taiwan, didirikan oleh Master Cheng Yen, seorang biksuni, pada 14 April 1966, setelah dia terinspirasi oleh guru sekaligus mentornya, Master Yin Shun (Yin Shun Dao Shi) dengan harapan yang besar demi ajaran Buddha dan demi semua makhluk.",tzu chi kini pusat hualien taiwan diri master cheng yen orang biksuni april dia inspirasi guru sekaligus mentor master yin shun yin shun dao shi harapan besar ajar buddha demi semua makhluk
56,800874,harapan,3501, Ultimatum Britania 1890 mengakhiri harapan Portugal untuk mencapai tujuannya dan merusak wibawa monarki Portugal serta memperkuat gerakan republikanisme.,ultimatum britania akhir harapan portugal capai tuju rusak wibawa monarki portugal kuat gera republikanisme
57,926111,layar,1601,"Pada 1519, Juan Sebastian Elcano menyelesaikan penjelajahan Spanyol oleh Magellan untuk pelayaran ke seluruh dunia.",juan sebastian elcano selesai jelajah spanyol magellan layar seluruh dunia
58,970242,menangkap,3302,Godwin dilaporkan telah berhasil menangkap Alfred sendiri atau telah menipunya dengan berpura-pura menjadi sekutunya dan kemudian menyerahkannya kepada pasukan Harold I,godwin lapor hasil menangkap alfred sendiri telah tipu pura jadi sekutu kemudian serah pasu harold i
59,969241,menangkap,3302,"Sedangkan nama ilmiahnya, Achantophis, berasal dari bahasa Greeka, ""Achantos""= ""duri"", dan ""Ophis""= ""ular"", mengacu pada ekornya yang mengecil dan tajam dan digunakan sebagai umpan untuk menangkap mangsa.",nama ilmiah achantophis asal bahasa greeka achantos duri ophis ular acu ekor kecil tajam guna umpan menangkap mangsa
60,970010,menangkap,3302,"Meksipun Peter Csak membebaskan raja dan ibundanya, Gutkeled dan Koszegi menangkap adik Lazlo, Andras, dan membawanya ke Slavonia.",meksipun peter csak bebas raja ibunda gutkeled koszegi menangkap adik lazlo andras bawa slavonia
61,1022169,menyusun,2403,Saat ini STTL YLH sedang menyusun Borang Akreditasi yang segera akan disampaikan ke Badan Akreditasi Nasional (BAN) untuk evaluasi menuju ke peringkat akreditasi A yang merupakan suatu peringkat akreditasi tertinggi.,ini sttl ylh sedang menyusun borang akreditasi segera sampai badan akreditasi nasional ban evaluasi tuju peringkat akreditasi a rupa suatu peringkat akreditasi tinggi
62,1022550,menyusun,2402,"Mereka meninggalkan Kabupaten Purwodadi menuju kearah barat dan akhirnya sampailah prajurit Pangeran Diponegoro pada suatu tempat yang berbatu-batu, yang sangat strategis untuk persembunyian dan menyusun kekuatan baru.",tinggal kabupaten purwodadi tuju arah barat akhir sampai prajurit pangeran diponegoro suatu tempat batu sangat strategis sembunyi menyusun kuat baru
63,1086336,tinggi,5106,"Ion ortonitrat adalah tetrahedral dengan panjang ikatan N-O 139pm, yang tiba-tiba memendek, menunjukkan bahwa interaksi polar memperpendek ikatan karena orbital d memiliki energi yang terlalu tinggi untuk dilibatkan.",ion ortonitrat tetrahedral panjang ikat n-o pm tiba pendek tunjuk interaksi polar pendek ikat orbital d milik energi terlalu tinggi libat
64,1095740,tinggi,5103,"Letusan ini berlanjut, tetapi tidak terlalu kuat, awan naik hingga ketinggian daripada seperti sebelumnya namun  tidak cukup tinggi untuk berhembus melintasi Eropa.",letus lanjut tidak terlalu kuat awan naik hingga tinggi seperti belum tidak cukup tinggi hembus lintas eropa
65,1088526,tinggi,510x,"Merupakan seorang putri Rus Kiev, ia berasal dari Dinasti Rurikid dan oleh pernikahan Adipati Wielkopolska dan sejak tahun 1173 Adipati Tinggi Polandia.",rupa orang putri rus kiev asal dinasti rurikid oleh nikah adipati wielkopolska sejak tahun adipati tinggi polandia
66,1082208,tinggi,5106,"Haber dan Bosch akhirnya dianugerahipenghargaan Nobel, pada tahun 1918 dan 1931, atas karya mereka dalam menanggulangi masalah kimia dan teknik pada teknologi aliran berkesinambungan tekanan tinggi berskala besar.",haber bosch akhir dianugerahipenghargaan nobel tahun atas karya dalam tanggulang masalah kimia teknik teknologi alir sambung tekan tinggi skala besar
67,162603,besar,540a,"Pada tahun 2002, Mufti Besar Arab Saudi Abdul Aziz bin Abdullah Alu Syaikh berpendapat bahwa Islam mewajibkan pengusaha untuk menghormati kontrak mereka dan tidak mengintimidasi, memeras atau mengancam pekerjanya.",tahun mufti besar arab saudi abdul aziz bin abdullah alu syaikh dapat islam wajib usaha hormat kontrak dan intimidasi peras ancam kerja
68,167178,besar,5403,"Sebagian besar kejadian terkonsentrasi di negara-negara berkembang seperti Asia, Timur Tengah dan Afrika Utara.",bagi besar jadi konsentrasi negara kembang asia timur tengah afrika utara
69,190623,besar,5402,Deposit besar lainnya adalah deposit logam golongan platina Merensky Reef di sekitar Bushveld Igneous Complex Afrika Selatan.,deposit besar lain deposit logam golong platina merensky reef sekitar bushveld igneous complex afrika selatan
70,137157,besar,540b,"Kelompok selatan termasuk Nikobar Besar (1045 km² ), Nicobar Kecil (157 km²), Kondul (4 kmÂ²) and Pulomilo (1 kmÂ²); dan pulau-pulau kecil Meroe, Trak, Treis, Menchal, Cubra, Pigeon, dan Megapod tidak berpenghuni.",kelompok selatan masuk nikobar besar km nicobar kecil km kondul km and pulomilo km pulau kecil meroe trak treis menchal cubra pigeon megapod hun
71,337435,coklat,4703,Umumnya berukuran besar (25 mm) dan biasanya berwarna coklat atau hitam.,umum ukur besar mm biasa warna coklat hitam
72,832409,jaringan,3602,"Sesaat setelah akuisisi saham kepemilikan Spacetoon ke NET., akhirnya pada Sabtu, 18 Mei 2013, siaran Spacetoon di jaringan terrestrial menghilang dan digantikan oleh NET. yang memulai siaran perdananya dengan menggunakan frekuensi milik Spacetoon di seluruh mantan jaringan frekuensi Spacetoon di Indonesia.",saat akuisisi saham milik spacetoon net akhir sabtu mei siar spacetoon jaringan terrestrial hilang ganti net mulai siar perdana guna frekuensi milik spacetoon seluruh mantan jaringan frekuensi spacetoon indonesia
73,839188,jaringan,3603,"Blok acara ini, yang mulai disiarkan pada hari Senin, 17 Maret 1997, pada awalnya menggantikan Power Zon, inkarnasi dari blok Super Adventures yang telah menjadi pokok pada jaringan sejak 1 Oktober 1992.",blok acara yang mulai siar hari senin maret awal ganti power zon inkarnasi blok super adventures telah jadi pokok jaringan sejak oktober
74,837039,jaringan,3602,"Prva atau Prva srpska televizija (""Televisi Serbia Pertama"") adalah jaringan televisi komersial Serbia dengan cakupan nasional.",prva prva srpska televizija televisi serbia pertama jaringan televisi komersial serbia cakup nasional
75,835153,jaringan,3602,"Saluran ini merupakan jaringan televisi satelit berita kedua di Mesir, dan saluran satelit Arab pertama yang menyiarkan program-programnya dalam bahasa asing: Inggris, Perancis, dan Ibrani.",salur rupa jaringan televisi satelit berita dua mesir salur satelit arab pertama siar program bahasa asing inggris perancis ibrani
76,835884,jaringan,3601,"Sel T yang telah disintesis dari kelenjar timus disebut sel T CD4 naif (bahasa Inggris: naive T cell), akan terbawa oleh sirkulasi darah hingga masuk ke dalam limpa dan bermigrasi ke dalam jaringan limfatik, kemudian bermigrasi kembali ke dalam sirkulasi darah, hingga suatu saat terjadi terstimulasi oleh antigen tertentu dengat ikatan pada molekul MHC kelas II.",sel t telah sintesis kelenjar timus sebut sel t cd naif bahasa inggris naive t cell bawa sirkulasi darah hingga masuk dalam limpa migrasi dalam jaringan limfatik kemudian migrasi ke sirkulasi darah hingga suatu jadi stimulasi antigen tentu dengat ikat molekul mhc kelas ii
77,964212,membawa,3001,"Di awal tahun 2005, tim ini dijual kepada Midland Group, yang tetap membawa nama Jordan sampai balapan akhir musim dan kemudian mengganti nama tim menjadi MF1 Racing mulai musim balapan 2006.",awal tahun tim jual midland group tetap membawa nama jordan balap akhir musim kemudian ganti nama tim jadi mf racing mulai musim balap
78,952828,membawa,3005,"Tahun berikutnya, Lippi diangkat sebagai pelatih kepala Italia, membawa mengakhiri salah satu periode manajerial yang paling produktif dalam sejarah Juventus.",tahun ikut lippi angkat latih kepala italia membawa akhir salah satu periode manajerial paling produktif sejarah juventus
79,965243,membawa,3001,Pada 2 November 1960 Narada Maha Thera membawa pohon bodhi ke candi Thich Ca Phat di Vietnam Selatan dan membuat banyak kunjungan ke negara tersebut selama tahun 1960-an.,november narada maha thera membawa pohon bodhi candi thich ca phat vietnam selatan buat banyak kunjung negara sebut lama tahun -an
80,1010775,mengikat,2202,"Ketika kekaisaran Asyur disibukkan dengan perang saudara dan revolusi terhadap tahta kerajaan, Psamtik memutuskan hubungan dengan orang Asyur dan mengikat hubungan dengan Gyges, raja Lydia, serta menyewa tentara bayaran dari Caria dan Yunani untuk menahan serangan Asyur.",kaisar asyur sibuk perang saudara revolusi tahta raja psamtik putus hubung orang asyur mengikat hubung gyges raja lydia sewa tentara bayar caria yunani tahan serang asyur
81,1010515,mengikat,2203,Bagian kedua Saran yang yang tidak mengikat kepada siapapun dan hanya bisa dimaknai sekadar guyonan agar tidak menimbulkan keruwetan kepada siapa pun.,bagi dua saran yang mengikat siapa hanya makna sekadar guyon tidak timbul ruwet siapa
82,1010477,mengikat,2202,Pada patangatus-patang-puluh ikang cakakala (440 S ~ 518 M) Kerajaan Pali mengikat persahabatan dengan kerajaan Cina (raja cina),patangatus-patang-puluh ikang cakakala s m raja pali mengikat sahabat raja cina raja cina
83,1010291,mengikat,2203,"Dalam literatur fiqih, Ahl-Al-Hall wa Al-Aqd adalah orang-orang yang memenuhi syarat untuk mengikat dan membubarkan, yaitu membuat keputusan-keputusan.",literatur fiqih ahl-al-hall wa al-aqd orang penuh syarat mengikat bubar buat putus
84,1010239,mengikat,2204,"Pusat Hg mengikat pada ikatan rangkap tiga CC, yang kemudian diserang oleh air.",pusat hg mengikat ikat rangkap tiga cc kemudian serang air
85,1010165,mengikat,2204,Asam juga mengikat logam beracun seperi alumunium di danau.,asam mengikat logam racun per alumunium danau
86,1025728,nilai,1504,"Umumnya digunakan nilai 9,81 m/s2 untuk mudahnya.",umum guna nilai ms mudah
87,1036881,nilai,1501,"Sektor pertanian memberi kontribusi sebesar 45 persen atau senilai Rp515,2 miliar.",sektor tani beri kontribusi besar persen nila rp miliar
88,1024268,nilai,1503,"Mengandung nilai-nilai kehidupan, unsur-unsur kebersamaan sosial, serta keserasian dengan lingkungan hidup sekitar.",kandung nilai hidup unsur sama sosial serasi lingkung hidup
89,1033210,nilai,1501,"Dijuluki 'Narogong' karena memiliki usaha konveksi di Jalan Narogong, Bekasi, Andi dituntut oleh Jaksa Penuntut Umum KPK pada sidang dengan agenda pembacaan tuntutan pada 7 Desember 2017 berupa hukuman penjara selama 8 tahun dan denda sebesar Rp 1 miliar subsider 6 bulan penjara serta wajib membayar uang pengganti dengan nilai USD 2,1 juta.",juluk narogong milik usaha konveksi jalan narogong bekas andi tuntut jaksa tuntut umum kpk sidang agenda baca tuntut desember upa hukum penjara lama tahun denda besar rp miliar subsider bulan penjara wajib bayar uang ganti nilai usd juta
90,1033865,nilai,1504,"Dengan jenis definisi tersebut, ipv4addr(x) menafsirkan uint32 nilai x sebagai alamat IP.",jenis definisi sebut ipvaddr x tafsir uint nilai x alamat ip
91,1029209,nilai,1501,"Setelah peresmian Taman Bali, kemudian diikuti dengan mewujudkan Taman Dunia Islam seluas 6.100 m2 dengan nilai total proyek 2,3 Juta Euro, yang di resmikan pada tanggal 7 July 2005.",resmi taman bal kemudian ikut wujud taman dunia islam luas m nilai total proyek juta euro di resmi tanggal july
92,1026050,nilai,1502,"Norma nilai berkisar antara 4 (A, terbaik) sampai 0 (E, gagal).",norma nilai kisar a baik e gagal
93,1037159,nilai,1502,"Pada tingkat pendidikan tinggi, IP dihitung sebagai rerata norma nilai yang diperoleh seorang mahasiswa pada mata kuliah tersebut setelah diberi bobot dengan ""Angka Kredit"".",tingkat didik tinggi ip hitung rerata norma nilai oleh orang mahasiswa mata kuliah sebut beri bobot angka kredit
94,826303,jam,0902,"Paroki Rantau Pulut termasuk salah satu paroki pedalaman di Kalimantan Tengah dengan pusat paroki berjarak sekitar 6 jam perjalanan darat dari Kota Sampit, atau 11 jam perjalanan darat jika dari Palangka Raya (via Sampit).",paroki rantau pulut masuk salah satu paroki dalam kalimantan tengah pusat paroki jarak jam jalan darat kota sampit jam jalan darat dari palangka raya via sampit
95,831228,jam,090c,"ia mendirikan band yang bernama Jam Rock bersama Ricky Tedy (bass) dan Budi Haryono (mantan drumer Gigi dan Tiket), namun tak lama kemudian ia tinggalkan.",diri band nama jam rock sama ricky tedy bass budi haryono mantan drumer gigi tiket tak lama kemudian tinggal
96,827160,jam,0902,"Akibat aksi teroris ini, presiden RI mendapat tekanan dari Amerika dan diultimatum jika dalam 7 kali 24 jam pemerintah RI tidak berhasil mengeluarkan Kelly dari pulau, maka pasukan khusus Navy Seal Amerika akan mengambil alih penyerangan.",akibat aksi teroris presiden ri dapat tekan amerika ultimatum dalam kali jam perintah ri hasil keluar kelly pulau pasu khusus navy seal amerika ambil alih serang
97,826423,jam,0903,"Untuk sore hari sekitar jam satu siang keatas biasanya di Kutasari ataupun di Pasar Tobong anda akan sulit sekali menjumpai kol kuning, sehingga alternatifnya anda akan merogok kocek lagi sekitar 3000/4000 perak untuk sampai di Candinata.",sore hari jam satu siang atas biasa kutasari atau pasar tobong akan sulit sekali jumpa kol kuning alternatif akan rogok kocek sekitar perak sampai candinata
98,828629,jam,0904,"Perusahaan Listrik Negara menyatakan bahwa listrik telah dipulihkan di sebagian besar Lombok beberapa jam setelah gempa, tetapi 25% listrik pulau masih padam.",usaha listrik negara nyata listrik pulih bagi besar lombok beberapa jam gempa listrik pulau padam
99,830509,jam,0902,Satu Jam Saja adalah film drama Indonesia yang dirilis pada tanggal 7 Oktober 2010.,satu jam adalah film drama indonesia rilis tanggal oktober
100,825131,jam,0902,"Misalnya seorang tenaga pengajar honorer hanya punya beban mengajar dua jam dalam seminggu dengan honor sebesar Rp.2.500,- perjam, maka dalam masa empat minggu atau sebulan ia hanya akan mendapat honor Rp.20.000,-.",misal orang tenaga ajar honorer punya beban ajar jam minggu honor besar rp - jam dalam masa empat minggu bulan hanya dapat honor rp -
101,830715,jam,0902,"Seperti wombat dan kukang, koala memiliki tingkat metabolisme yang rendah untuk seekor mamalia serta istirahat tanpa bergerak sekitar 20 jam sehari dan kebanyakan waktu tersebut digunakan untuk tidur.",wombat kukang koala milik tingkat metabolisme rendah ekor mamalia istirahat gerak jam hari banyak waktu sebut guna tidur
102,825878,jam,0901,"Satelit MSG berdiameter 3,2 m dan tinggi 2,4 m dan berputar berlawanan arah jarum jam pada kecepatan 100 RPM pada ketinggian 36.000 km.",satelit msg diameter m tinggi m putar lawan arah jarum jam cepat rpm tinggi km
103,827506,jam,0902,"Ia bersama 1400 tawanan lainnya mendapat tugas untuk membuka hutan di suatu pegunungan berkabut, memecah batu, membuat barak, saluran air, listrik, bengkel, dan lain-lain, selama 7 hari seminggu, 14 jam sehari.",sama tawan lain dapat tugas buka hutan suatu gunung kabut pecah batu buat barak salur air listrik bengkel lain lama hari minggu jam hari
104,831099,jam,0902,"Cikelet, sebelah selatan pusat kota Garut atau biasa disebut Garut Selatan, Garsel atau Garsela, jarak tempuh dalam waktu 3,5 jam perjalanan atau sekitar 88 km dari Garut Kota.",cikelet belah selatan pusat kota garut biasa sebut garut selatan garsel garsela jarak tempuh waktu jam jalan sekitar km garut kota
